design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
riscv32i,4_1_cts,0,setup_hold,LEGACY*,507,992,785,786,0,0.0,10.987,10.987,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[20\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,508,992,786,787,0,0.0,6.999,6.999,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[7\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,509,992,787,788,0,0.0,7.01,7.01,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[3\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,510,992,788,789,0,0.0,7.266,7.266,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[9\]\[31\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,511,992,789,790,0,0.002,7.04,7.04,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[16\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,512,992,790,791,0,0.0,7.046,7.046,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[18\]\[2\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,513,992,791,792,0,0.0,7.034,7.034,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[6\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,514,992,792,793,0,0.0,7.044,7.044,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[5\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,515,992,793,794,0,0.0,7.273,7.273,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[31\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,516,992,794,795,0,0.0,7.056,7.056,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[6\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,517,992,795,796,0,0.0,11.056,11.056,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[30\]\[14\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,518,992,796,797,0,0.0,7.652,7.652,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[16\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,519,992,797,798,0,0.0,7.106,7.106,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[21\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,520,992,798,799,0,0.0,7.354,7.354,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[12\]\[31\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,521,992,799,800,0,0.002,11.118,11.118,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[3\]\[8\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,522,992,800,801,0,0.0,7.154,7.154,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[4\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,523,992,801,802,0,0.0,7.75,7.75,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[5\]\[16\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,524,992,802,803,0,0.0,11.181,11.181,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[9\]\[8\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,525,992,803,804,0,0.0,7.199,7.199,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[5\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,526,992,804,805,0,0.0,7.239,7.239,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[17\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,527,992,805,806,0,0.0,7.252,7.252,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[30\]\[2\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,528,992,806,807,0,0.0,7.477,7.477,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[24\]\[31\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,529,992,807,808,0,0.0,7.837,7.837,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[24\]\[21\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,530,992,808,809,0,0.0,7.483,7.483,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[31\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,531,992,809,810,0,0.002,7.247,7.247,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,532,992,810,811,0,0.0,7.848,7.848,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[21\]\[21\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,533,992,811,812,0,0.0,7.259,7.259,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[14\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,534,992,812,813,0,0.0,7.279,7.279,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,535,992,813,814,0,0.0,13.453,13.453,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[15\]\[19\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,536,992,814,815,0,0.0,7.336,7.336,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,537,992,815,816,0,0.0,7.348,7.348,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[4\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,538,992,816,817,0,0.0,7.366,7.366,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[25\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,539,992,817,818,0,0.0,7.386,7.386,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[14\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,540,992,818,819,0,0.0,7.984,7.984,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[21\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,541,992,819,820,0,0.002,7.783,7.783,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[20\]\[24\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,542,992,820,821,0,0.0,7.411,7.411,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,543,992,821,822,0,0.0,7.412,7.412,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[25\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,544,992,822,823,0,0.0,7.438,7.438,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[26\]\[2\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,545,992,823,824,0,0.0,8.027,8.027,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[20\]\[21\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,546,992,824,825,0,0.0,7.547,7.547,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,547,992,825,826,0,0.0,7.558,7.558,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[13\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,548,992,826,827,0,0.0,7.565,7.565,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,549,992,827,828,0,0.0,7.583,7.583,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[23\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,550,992,828,829,0,0.0,15.431,15.431,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[28\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,551,992,829,830,0,0.002,7.649,7.649,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[6\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,552,992,830,831,0,0.0,7.655,7.655,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[24\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,553,992,831,832,0,0.0,8.22,8.22,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[12\]\[16\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,554,992,832,833,0,0.0,8.251,8.251,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[17\]\[21\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,555,992,833,834,0,0.0,7.678,7.678,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,556,992,834,835,0,0.0,8.319,8.319,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[16\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,557,992,835,836,0,0.0,7.764,7.764,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[31\]\[2\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,558,992,836,837,0,0.0,8.322,8.322,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[25\]\[16\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,559,992,837,838,0,0.0,7.767,7.767,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,560,992,838,839,0,0.0,7.796,7.796,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[8\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,561,992,839,840,0,0.002,7.81,7.81,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[9\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,562,992,840,841,0,0.0,7.829,7.829,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[15\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,563,992,841,842,0,0.0,7.84,7.84,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[13\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,564,992,842,843,0,0.0,8.415,8.415,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[16\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,565,992,843,844,0,0.0,8.096,8.096,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[25\]\[31\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,566,992,844,845,0,0.0,7.881,7.881,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[2\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,567,992,845,846,0,0.0,7.929,7.929,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[22\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,568,992,846,847,0,0.0,7.949,7.949,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[27\]\[2\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,569,992,847,848,0,0.0,8.013,8.013,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[19\]\[2\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,570,992,848,849,0,0.0,8.027,8.027,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,571,992,849,850,0,0.002,8.032,8.032,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[10\]\[6\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,572,992,850,851,0,0.0,8.041,8.041,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[1\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,573,992,851,852,0,0.0,8.049,8.049,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[4\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,574,992,852,853,0,0.0,8.041,8.041,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[19\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,575,992,853,854,0,0.0,8.622,8.622,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[24\]\[16\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,576,992,854,855,0,0.0,8.062,8.062,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[10\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,577,992,855,856,0,0.0,8.075,8.075,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[5\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,578,992,856,857,0,0.0,8.123,8.123,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[7\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,579,992,857,858,0,0.0,8.127,8.127,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[12\]\[3\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,580,992,858,859,0,0.0,14.324,14.324,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[11\]\[19\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,581,992,859,860,0,0.002,8.194,8.194,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[14\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,582,992,860,861,0,0.0,8.198,8.198,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[18\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,583,992,861,862,0,0.0,8.247,8.247,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[16\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,584,992,862,863,0,0.0,8.28,8.28,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[3\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,585,992,863,864,0,0.0,8.355,8.355,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[30\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,586,992,864,865,0,0.0,8.416,8.416,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[6\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,587,992,865,866,0,0.0,8.419,8.419,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[12\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,588,992,866,867,0,0.0,8.535,8.535,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[15\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,589,992,867,868,0,0.0,8.637,8.637,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[7\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,590,992,868,869,0,0.0,8.674,8.674,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[25\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,591,992,869,870,0,0.002,8.739,8.739,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[26\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,592,992,870,871,0,0.0,8.747,8.747,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[29\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,593,992,871,872,0,0.0,8.759,8.759,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[10\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,594,992,872,873,0,0.0,8.773,8.773,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[2\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,595,992,873,874,0,0.0,8.839,8.839,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[5\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,596,992,874,875,0,0.0,8.876,8.876,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[19\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,597,992,875,876,0,0.0,8.882,8.882,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[19\]\[5\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,598,992,876,877,0,0.0,8.951,8.951,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[27\]\[4\]$_DFFE_PP_/D
riscv32i,4_1_cts,0,setup_hold,LEGACY*,599,992,877,878,0,0.0,9.005,9.005,-4.499,-4.499,-63.0,-63.0,0.0,0.0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,riscv.dp.rf.rf\[28\]\[4\]$_DFFE_PP_/D
